resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,finishing_time_ms,track,team_name,driver_ref
18096,747,476,6,38,8,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,8,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Monaco Grand Prix,Ferrari,trips
18097,747,404,32,22,7,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,122,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Monaco Grand Prix,Team Lotus,ireland
18098,747,364,66,4,14,\N,R,10,0.0,44,\N,\N,\N,\N,\N,\N,22,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,\N,Monaco Grand Prix,BRM,gurney
18099,747,356,170,8,2,\N,D,11,0.0,40,\N,\N,\N,\N,\N,\N,2,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Monaco Grand Prix,Cooper-Climax,jack_brabham
18100,747,456,170,14,12,\N,R,12,0.0,29,\N,\N,\N,\N,\N,\N,25,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Monaco Grand Prix,Cooper-Climax,salvadori
18101,747,502,32,24,13,\N,R,13,0.0,23,\N,\N,\N,\N,\N,\N,83,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stacey,\N,\N,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Monaco Grand Prix,Team Lotus,stacey
18102,747,505,170,16,4,\N,R,14,0.0,17,\N,\N,\N,\N,\N,\N,6,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bristow,\N,\N,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Monaco Grand Prix,Cooper-Climax,bristow
18103,747,341,32,26,15,\N,R,15,0.0,17,\N,\N,\N,\N,\N,\N,7,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Monaco Grand Prix,Team Lotus,surtees
18104,747,427,167,44,16,\N,R,16,0.0,4,\N,\N,\N,\N,\N,\N,6,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Monaco Grand Prix,Cooper-Maserati,trintignant
18105,747,506,170,12,0,\N,F,17,0.0,0,\N,\N,\N,\N,\N,\N,81,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,halford,\N,\N,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Monaco Grand Prix,Cooper-Climax,halford
18106,747,477,6,32,0,\N,F,18,0.0,0,\N,\N,\N,\N,\N,\N,81,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,allison,\N,\N,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Monaco Grand Prix,Ferrari,allison
18107,747,484,101,20,0,\N,F,19,0.0,0,\N,\N,\N,\N,\N,\N,81,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,naylor,\N,\N,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor,jbw,JBW,British,http://en.wikipedia.org/wiki/JBW,\N,Monaco Grand Prix,JBW,naylor
18108,747,418,167,40,0,\N,F,20,0.0,0,\N,\N,\N,\N,\N,\N,81,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gregory,\N,\N,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Monaco Grand Prix,Cooper-Maserati,gregory
18109,747,507,106,46,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,daigh,\N,\N,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,scarab,Scarab,American,http://en.wikipedia.org/wiki/Scarab_(constructor),\N,Monaco Grand Prix,Scarab,daigh
18110,747,483,171,30,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,cooper-castellotti,Cooper-Castellotti,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Monaco Grand Prix,Cooper-Castellotti,scarlatti
18111,747,508,106,48,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,scarab,Scarab,American,http://en.wikipedia.org/wiki/Scarab_(constructor),\N,Monaco Grand Prix,Scarab,reventlow
18112,747,437,167,42,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,1960,2,6,Monaco Grand Prix,1960-05-29,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,burgess,\N,\N,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Monaco Grand Prix,Cooper-Maserati,burgess
18113,748,509,107,4,2,1,1,1,8.0,200,3:36:11.36,12971360,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,12971360,Indianapolis 500,Watson,rathmann
18114,748,449,107,1,3,2,2,2,6.0,200,+0:12.75,12984110,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,12984110,Indianapolis 500,Watson,ward
18115,748,510,108,99,26,3,3,3,4.0,200,+3:07.30,13158660,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,epperly,Epperly,American,http://en.wikipedia.org/wiki/Epperly,13158660,Indianapolis 500,Epperly,goldsmith
18116,748,511,109,7,8,4,4,4,3.0,200,+3:07.98,13159340,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,branson,\N,\N,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,phillips,Phillips,American,http://en.wikipedia.org/wiki/Phillips_(constructor),13159340,Indianapolis 500,Phillips,branson
18117,748,512,110,3,17,5,5,5,2.0,200,+3:11.35,13162710,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson,lesovsky,Lesovsky,American,http://en.wikipedia.org/wiki/Lesovsky,13162710,Indianapolis 500,Lesovsky,thomson
18118,748,513,111,22,7,6,6,6,1.0,200,+4:10.61,13221970,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),trevis,Trevis,American,http://en.wikipedia.org/wiki/Trevis,13221970,Indianapolis 500,Trevis,johnson
18119,748,494,107,98,12,7,7,7,0.0,200,+4:25.59,13236950,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,13236950,Indianapolis 500,Watson,ruby
18120,748,514,112,44,25,8,8,8,0.0,200,+5:17.48,13288840,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,veith,\N,\N,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith,meskowski,Meskowski,American,http://en.wikipedia.org/wiki/Meskowski,13288840,Indianapolis 500,Meskowski,veith
18121,748,515,111,18,28,9,9,9,0.0,200,+8:19.91,13471270,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,tingelstad,\N,\N,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,trevis,Trevis,American,http://en.wikipedia.org/wiki/Trevis,13471270,Indianapolis 500,Trevis,tingelstad
18122,748,516,113,38,14,10,10,10,0.0,200,+8:40.28,13491640,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,christie,\N,\N,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,13491640,Indianapolis 500,Kurtis Kraft,christie
18123,748,517,108,27,22,11,11,11,0.0,200,+11:10.58,13641940,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,amick,\N,\N,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,epperly,Epperly,American,http://en.wikipedia.org/wiki/Epperly,13641940,Indianapolis 500,Epperly,amick
18124,748,518,114,17,27,12,12,12,0.0,200,+11:17.20,13648560,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,kuzma,Kuzma,American,http://en.wikipedia.org/wiki/Kuzma_(constructor),13648560,Indianapolis 500,Kuzma,darter
18125,748,519,114,39,31,13,13,13,0.0,200,+12:10.71,13702070,\N,\N,\N,\N,1,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,homeier,\N,\N,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,kuzma,Kuzma,American,http://en.wikipedia.org/wiki/Kuzma_(constructor),13702070,Indianapolis 500,Kuzma,homeier
18126,748,520,113,48,24,14,14,14,0.0,196,\N,\N,\N,\N,\N,\N,14,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,\N,Indianapolis 500,Kurtis Kraft,hartley
18127,748,521,107,65,9,15,15,15,0.0,196,\N,\N,\N,\N,\N,\N,14,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stevenson,\N,\N,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,\N,Indianapolis 500,Watson,stevenson
18128,748,522,112,14,21,16,16,16,0.0,194,\N,\N,\N,\N,\N,\N,16,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grim,\N,\N,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,meskowski,Meskowski,American,http://en.wikipedia.org/wiki/Meskowski,\N,Indianapolis 500,Meskowski,grim
18129,748,523,113,26,19,17,17,17,0.0,191,\N,\N,\N,\N,\N,\N,8,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,\N,Indianapolis 500,Kurtis Kraft,templeman
18130,748,524,115,56,23,18,18,18,0.0,185,\N,\N,\N,\N,\N,\N,5,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hurtubise,\N,\N,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,vhristensen,Christensen,American,http://en.wikipedia.org/wiki/Christensen_(constructor),\N,Indianapolis 500,Christensen,hurtubise
18131,748,525,108,10,10,19,19,19,0.0,152,\N,\N,\N,\N,\N,\N,69,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,epperly,Epperly,American,http://en.wikipedia.org/wiki/Epperly,\N,Indianapolis 500,Epperly,bryan
18132,748,526,107,28,6,20,20,20,0.0,134,\N,\N,\N,\N,\N,\N,109,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,\N,Indianapolis 500,Watson,ruttman
18133,748,527,116,6,1,21,21,21,0.0,132,\N,\N,\N,\N,\N,\N,121,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,ewing,Ewing,American,http://en.wikipedia.org/wiki/Ewing_(constructor),\N,Indianapolis 500,Ewing,sachs
18134,748,528,113,73,11,22,22,22,0.0,129,\N,\N,\N,\N,\N,\N,121,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,freeland,\N,\N,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,\N,Indianapolis 500,Kurtis Kraft,freeland
18135,748,529,107,2,18,23,23,23,0.0,125,\N,\N,\N,\N,\N,\N,5,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,\N,Indianapolis 500,Watson,bettenhausen
18136,748,530,108,32,15,24,24,24,0.0,103,\N,\N,\N,\N,\N,\N,3,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,weiler,\N,\N,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,epperly,Epperly,American,http://en.wikipedia.org/wiki/Epperly,\N,Indianapolis 500,Epperly,weiler
18137,748,531,113,5,16,25,25,25,0.0,90,\N,\N,\N,\N,\N,\N,8,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,\N,Indianapolis 500,Kurtis Kraft,foyt
18138,748,532,113,46,29,26,26,26,0.0,90,\N,\N,\N,\N,\N,\N,3,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,russo,\N,\N,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,\N,Indianapolis 500,Kurtis Kraft,russo
18139,748,533,108,8,13,27,27,27,0.0,77,\N,\N,\N,\N,\N,\N,5,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd,epperly,Epperly,American,http://en.wikipedia.org/wiki/Epperly,\N,Indianapolis 500,Epperly,boyd
18140,748,534,113,37,20,28,28,28,0.0,74,\N,\N,\N,\N,\N,\N,23,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force,\N,\N,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,\N,Indianapolis 500,Kurtis Kraft,force
18141,748,535,108,16,32,29,29,29,0.0,60,\N,\N,\N,\N,\N,\N,23,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,epperly,Epperly,American,http://en.wikipedia.org/wiki/Epperly,\N,Indianapolis 500,Epperly,mcwithey
18142,748,536,107,9,5,30,30,30,0.0,47,\N,\N,\N,\N,\N,\N,5,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutton,\N,\N,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,\N,Indianapolis 500,Watson,sutton
18143,748,537,107,97,4,31,31,31,0.0,42,\N,\N,\N,\N,\N,\N,23,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,\N,Indianapolis 500,Watson,dick_rathmann
18144,748,538,116,76,30,32,32,32,0.0,34,\N,\N,\N,\N,\N,\N,8,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,herman,\N,\N,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman,ewing,Ewing,American,http://en.wikipedia.org/wiki/Ewing_(constructor),\N,Indianapolis 500,Ewing,herman
18145,748,539,113,23,33,33,33,33,0.0,11,\N,\N,\N,\N,\N,\N,121,1960,3,19,Indianapolis 500,1960-05-30,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,\N,Indianapolis 500,Kurtis Kraft,dempsey_wilson
18146,749,356,170,11,2,1,1,1,8.0,75,2:01:47.2,7307200,\N,\N,\N,\N,1,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,7307200,Dutch Grand Prix,Cooper-Climax,jack_brabham
18147,749,404,32,4,3,2,2,2,6.0,75,+24.0,7331200,\N,\N,\N,\N,1,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,7331200,Dutch Grand Prix,Team Lotus,ireland
18148,749,289,66,16,5,3,3,3,4.0,75,+56.6,7363800,\N,\N,\N,\N,1,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hill,\N,\N,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,7363800,Dutch Grand Prix,BRM,hill
18149,749,475,32,7,1,4,4,4,3.0,75,+57.7,7364900,\N,\N,\N,\N,1,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,7364900,Dutch Grand Prix,Team Lotus,moss
